FCCODE,NAME,TOWN,FTC,FVNO,FVDATE,DESCRIP,CREDIT,DEBIT,INVDATE,SHCODE
1002,PURCHASE A/C,,PI,0,20/11/2019,To Credit Purchases,0.00,482843.78,20/11/2019,T003
9980,VAT TAX A/C,,PI,0,20/11/2019,To Input  Tax on Cr.Purch,0.00,63025.05,20/11/2019,A099
1005,DISCOUNT A/C,,PI,0,20/11/2019,By Roun on Cr.Purch,1.83,0.00,20/11/2019,P035
1002,PURCHASE A/C,,PI,0,21/11/2019,To Credit Purchases,0.00,39593.58,21/11/2019,T003
9980,VAT TAX A/C,,PI,0,21/11/2019,To Input  Tax on Cr.Purch,0.00,4751.24,21/11/2019,A099
1005,DISCOUNT A/C,,PI,0,21/11/2019,To Roun on Cr.Purch,0.00,0.18,21/11/2019,P035
1002,PURCHASE A/C,,PI,0,22/11/2019,To Credit Purchases,0.00,59362.83,22/11/2019,T003
9980,VAT TAX A/C,,PI,0,22/11/2019,To Input  Tax on Cr.Purch,0.00,7698.30,22/11/2019,A099
1005,DISCOUNT A/C,,PI,0,22/11/2019,To Roun on Cr.Purch,0.00,0.87,22/11/2019,P035
1002,PURCHASE A/C,,PI,0,23/11/2019,To Credit Purchases,0.00,32386.52,23/11/2019,T003
9980,VAT TAX A/C,,PI,0,23/11/2019,To Input  Tax on Cr.Purch,0.00,4438.46,23/11/2019,A099
1005,DISCOUNT A/C,,PI,0,23/11/2019,To Roun on Cr.Purch,0.00,0.02,23/11/2019,P035
1002,PURCHASE A/C,,PI,0,25/11/2019,To Credit Purchases,0.00,77262.03,25/11/2019,T003
9980,VAT TAX A/C,,PI,0,25/11/2019,To Input  Tax on Cr.Purch,0.00,10942.42,25/11/2019,A099
1005,DISCOUNT A/C,,PI,0,25/11/2019,By Roun on Cr.Purch,0.45,0.00,25/11/2019,P035
1002,PURCHASE A/C,,PI,0,26/11/2019,To Credit Purchases,0.00,9675.33,26/11/2019,T003
9980,VAT TAX A/C,,PI,0,26/11/2019,To Input  Tax on Cr.Purch,0.00,1161.04,26/11/2019,A099
1005,DISCOUNT A/C,,PI,0,26/11/2019,By Roun on Cr.Purch,0.37,0.00,26/11/2019,P035
1002,PURCHASE A/C,,PI,0,27/11/2019,To Credit Purchases,0.00,171427.25,27/11/2019,T003
9980,VAT TAX A/C,,PI,0,27/11/2019,To Input  Tax on Cr.Purch,0.00,23300.19,27/11/2019,A099
1005,DISCOUNT A/C,,PI,0,27/11/2019,By Roun on Cr.Purch,0.44,0.00,27/11/2019,P035
1002,PURCHASE A/C,,PI,0,28/11/2019,To Credit Purchases,0.00,376531.44,28/11/2019,T003
9980,VAT TAX A/C,,PI,0,28/11/2019,To Input  Tax on Cr.Purch,0.00,46536.16,28/11/2019,A099
1005,DISCOUNT A/C,,PI,0,28/11/2019,To Roun on Cr.Purch,0.00,1.38,28/11/2019,P035
1002,PURCHASE A/C,,PI,0,29/11/2019,To Credit Purchases,0.00,11407.79,29/11/2019,T003
9980,VAT TAX A/C,,PI,0,29/11/2019,To Input  Tax on Cr.Purch,0.00,1368.93,29/11/2019,A099
1005,DISCOUNT A/C,,PI,0,29/11/2019,To Roun on Cr.Purch,0.00,0.48,29/11/2019,P035
1002,PURCHASE A/C,,PI,0,30/11/2019,To Credit Purchases,0.00,1052278.84,30/11/2019,T003
9980,VAT TAX A/C,,PI,0,30/11/2019,To Input  Tax on Cr.Purch,0.00,145399.87,30/11/2019,A099
1005,DISCOUNT A/C,,PI,0,30/11/2019,To Roun on Cr.Purch,0.00,2.91,30/11/2019,P035
1002,PURCHASE A/C,,PI,0,02/12/2019,To Credit Purchases,0.00,2856.03,02/12/2019,T003
9980,VAT TAX A/C,,PI,0,02/12/2019,To Input  Tax on Cr.Purch,0.00,342.72,02/12/2019,A099
1005,DISCOUNT A/C,,PI,0,02/12/2019,To Roun on Cr.Purch,0.00,0.25,02/12/2019,P035
1002,PURCHASE A/C,,PI,0,05/12/2019,To Credit Purchases,0.00,48544.84,05/12/2019,T003
9980,VAT TAX A/C,,PI,0,05/12/2019,To Input  Tax on Cr.Purch,0.00,5825.38,05/12/2019,A099
1005,DISCOUNT A/C,,PI,0,05/12/2019,By Roun on Cr.Purch,0.22,0.00,05/12/2019,P035
1002,PURCHASE A/C,,PI,0,06/12/2019,To Credit Purchases,0.00,33781.59,06/12/2019,T003
9980,VAT TAX A/C,,PI,0,06/12/2019,To Input  Tax on Cr.Purch,0.00,4053.79,06/12/2019,A099
1005,DISCOUNT A/C,,PI,0,06/12/2019,To Roun on Cr.Purch,0.00,0.62,06/12/2019,P035
1002,PURCHASE A/C,,PI,0,09/12/2019,To Credit Purchases,0.00,30200.00,09/12/2019,T003
9980,VAT TAX A/C,,PI,0,09/12/2019,To Input  Tax on Cr.Purch,0.00,3624.00,09/12/2019,A099
1002,PURCHASE A/C,,PI,0,10/12/2019,To Credit Purchases,0.00,238443.30,10/12/2019,T003
9980,VAT TAX A/C,,PI,0,10/12/2019,To Input  Tax on Cr.Purch,0.00,28693.74,10/12/2019,A099
1005,DISCOUNT A/C,,PI,0,10/12/2019,By Roun on Cr.Purch,1.04,0.00,10/12/2019,P035
1002,PURCHASE A/C,,PI,0,11/12/2019,To Credit Purchases,0.00,13359.15,11/12/2019,T003
9980,VAT TAX A/C,,PI,0,11/12/2019,To Input  Tax on Cr.Purch,0.00,2284.89,11/12/2019,A099
1005,DISCOUNT A/C,,PI,0,11/12/2019,By Roun on Cr.Purch,0.04,0.00,11/12/2019,P035
1002,PURCHASE A/C,,PI,0,12/12/2019,To Credit Purchases,0.00,19823.83,12/12/2019,T003
9980,VAT TAX A/C,,PI,0,12/12/2019,To Input  Tax on Cr.Purch,0.00,2378.86,12/12/2019,A099
1005,DISCOUNT A/C,,PI,0,12/12/2019,By Roun on Cr.Purch,0.69,0.00,12/12/2019,P035
1002,PURCHASE A/C,,PI,0,13/12/2019,To Credit Purchases,0.00,253664.69,13/12/2019,T003
9980,VAT TAX A/C,,PI,0,13/12/2019,To Input  Tax on Cr.Purch,0.00,35743.60,13/12/2019,A099
1005,DISCOUNT A/C,,PI,0,13/12/2019,By Roun on Cr.Purch,1.29,0.00,13/12/2019,P035
1002,PURCHASE A/C,,PI,0,16/12/2019,To Credit Purchases,0.00,125876.13,16/12/2019,T003
9980,VAT TAX A/C,,PI,0,16/12/2019,To Input  Tax on Cr.Purch,0.00,16949.92,16/12/2019,A099
1005,DISCOUNT A/C,,PI,0,16/12/2019,By Roun on Cr.Purch,0.05,0.00,16/12/2019,P035
1002,PURCHASE A/C,,PI,0,17/12/2019,To Credit Purchases,0.00,148606.84,17/12/2019,T003
9980,VAT TAX A/C,,PI,0,17/12/2019,To Input  Tax on Cr.Purch,0.00,17903.82,17/12/2019,A099
1005,DISCOUNT A/C,,PI,0,17/12/2019,To Roun on Cr.Purch,0.00,0.34,17/12/2019,P035
1002,PURCHASE A/C,,PI,0,18/12/2019,To Credit Purchases,0.00,178901.66,18/12/2019,T003
9980,VAT TAX A/C,,PI,0,18/12/2019,To Input  Tax on Cr.Purch,0.00,21200.79,18/12/2019,A099
1005,DISCOUNT A/C,,PI,0,18/12/2019,By Roun on Cr.Purch,0.45,0.00,18/12/2019,P035
1002,PURCHASE A/C,,PI,0,19/12/2019,To Credit Purchases,0.00,36356.03,19/12/2019,T003
9980,VAT TAX A/C,,PI,0,19/12/2019,To Input  Tax on Cr.Purch,0.00,4362.72,19/12/2019,A099
1005,DISCOUNT A/C,,PI,0,19/12/2019,To Roun on Cr.Purch,0.00,0.25,19/12/2019,P035
1002,PURCHASE A/C,,PI,0,20/12/2019,To Credit Purchases,0.00,359288.98,20/12/2019,T003
9980,VAT TAX A/C,,PI,0,20/12/2019,To Input  Tax on Cr.Purch,0.00,43288.84,20/12/2019,A099
1005,DISCOUNT A/C,,PI,0,20/12/2019,By Roun on Cr.Purch,1.82,0.00,20/12/2019,P035
1002,PURCHASE A/C,,PI,0,21/12/2019,To Credit Purchases,0.00,101402.79,21/12/2019,T003
9980,VAT TAX A/C,,PI,0,21/12/2019,To Input  Tax on Cr.Purch,0.00,12668.97,21/12/2019,A099
1005,DISCOUNT A/C,,PI,0,21/12/2019,To Roun on Cr.Purch,0.00,0.24,21/12/2019,P035
1002,PURCHASE A/C,,PI,0,23/12/2019,To Credit Purchases,0.00,11134.44,23/12/2019,T003
9980,VAT TAX A/C,,PI,0,23/12/2019,To Input  Tax on Cr.Purch,0.00,2004.20,23/12/2019,A099
1005,DISCOUNT A/C,,PI,0,23/12/2019,To Roun on Cr.Purch,0.00,0.36,23/12/2019,P035
1002,PURCHASE A/C,,PI,0,24/12/2019,To Credit Purchases,0.00,39441.31,24/12/2019,T003
9980,VAT TAX A/C,,PI,0,24/12/2019,To Input  Tax on Cr.Purch,0.00,5249.02,24/12/2019,A099
1005,DISCOUNT A/C,,PI,0,24/12/2019,By Roun on Cr.Purch,0.33,0.00,24/12/2019,P035
1002,PURCHASE A/C,,PI,0,25/12/2019,To Credit Purchases,0.00,167660.68,25/12/2019,T003
9980,VAT TAX A/C,,PI,0,25/12/2019,To Input  Tax on Cr.Purch,0.00,20232.05,25/12/2019,A099
1005,DISCOUNT A/C,,PI,0,25/12/2019,To Roun on Cr.Purch,0.00,0.27,25/12/2019,P035
1002,PURCHASE A/C,,PI,0,26/12/2019,To Credit Purchases,0.00,45954.95,26/12/2019,T003
9980,VAT TAX A/C,,PI,0,26/12/2019,To Input  Tax on Cr.Purch,0.00,5981.62,26/12/2019,A099
1005,DISCOUNT A/C,,PI,0,26/12/2019,By Roun on Cr.Purch,0.57,0.00,26/12/2019,P035
1002,PURCHASE A/C,,PI,0,27/12/2019,To Credit Purchases,0.00,26391.50,27/12/2019,T003
9980,VAT TAX A/C,,PI,0,27/12/2019,To Input  Tax on Cr.Purch,0.00,4518.00,27/12/2019,A099
1005,DISCOUNT A/C,,PI,0,27/12/2019,To Roun on Cr.Purch,0.00,0.50,27/12/2019,P035
1002,PURCHASE A/C,,PI,0,28/12/2019,To Credit Purchases,0.00,218367.98,28/12/2019,T003
9980,VAT TAX A/C,,PI,0,28/12/2019,To Input  Tax on Cr.Purch,0.00,27453.73,28/12/2019,A099
1005,DISCOUNT A/C,,PI,0,28/12/2019,By Roun on Cr.Purch,0.71,0.00,28/12/2019,P035
1002,PURCHASE A/C,,PI,0,31/12/2019,To Credit Purchases,0.00,787264.53,31/12/2019,T003
9980,VAT TAX A/C,,PI,0,31/12/2019,To Input  Tax on Cr.Purch,0.00,107119.68,31/12/2019,A099
1005,DISCOUNT A/C,,PI,0,31/12/2019,By Roun on Cr.Purch,3.21,0.00,31/12/2019,P035
1002,PURCHASE A/C,,PI,0,02/01/2020,To Credit Purchases,0.00,35981.51,02/01/2020,T003
9980,VAT TAX A/C,,PI,0,02/01/2020,To Input  Tax on Cr.Purch,0.00,3868.27,02/01/2020,A099
1005,DISCOUNT A/C,,PI,0,02/01/2020,To Roun on Cr.Purch,0.00,0.22,02/01/2020,P035
1002,PURCHASE A/C,,PI,0,03/01/2020,To Credit Purchases,0.00,10770.34,03/01/2020,T003
9980,VAT TAX A/C,,PI,0,03/01/2020,To Input  Tax on Cr.Purch,0.00,1385.21,03/01/2020,A099
1005,DISCOUNT A/C,,PI,0,03/01/2020,By Roun on Cr.Purch,0.55,0.00,03/01/2020,P035
1002,PURCHASE A/C,,PI,0,04/01/2020,To Credit Purchases,0.00,347187.99,04/01/2020,T003
9980,VAT TAX A/C,,PI,0,04/01/2020,To Input  Tax on Cr.Purch,0.00,43871.11,04/01/2020,A099
1005,DISCOUNT A/C,,PI,0,04/01/2020,By Roun on Cr.Purch,1.10,0.00,04/01/2020,P035
1002,PURCHASE A/C,,PI,0,06/01/2020,To Credit Purchases,0.00,3559.11,06/01/2020,T003
9980,VAT TAX A/C,,PI,0,06/01/2020,To Input  Tax on Cr.Purch,0.00,427.09,06/01/2020,A099
1005,DISCOUNT A/C,,PI,0,06/01/2020,By Roun on Cr.Purch,0.20,0.00,06/01/2020,P035
1002,PURCHASE A/C,,PI,0,07/01/2020,To Credit Purchases,0.00,101199.63,07/01/2020,T003
9980,VAT TAX A/C,,PI,0,07/01/2020,To Input  Tax on Cr.Purch,0.00,12228.16,07/01/2020,A099
1005,DISCOUNT A/C,,PI,0,07/01/2020,To Roun on Cr.Purch,0.00,0.21,07/01/2020,P035
1002,PURCHASE A/C,,PI,0,08/01/2020,To Credit Purchases,0.00,70523.13,08/01/2020,T003
9980,VAT TAX A/C,,PI,0,08/01/2020,To Input  Tax on Cr.Purch,0.00,9275.51,08/01/2020,A099
1005,DISCOUNT A/C,,PI,0,08/01/2020,To Roun on Cr.Purch,0.00,1.36,08/01/2020,P035
1002,PURCHASE A/C,,PI,0,09/01/2020,To Credit Purchases,0.00,168347.78,09/01/2020,T003
9980,VAT TAX A/C,,PI,0,09/01/2020,To Input  Tax on Cr.Purch,0.00,20826.66,09/01/2020,A099
1005,DISCOUNT A/C,,PI,0,09/01/2020,To Roun on Cr.Purch,0.00,0.52,09/01/2020,P035
1002,PURCHASE A/C,,PI,0,10/01/2020,To Credit Purchases,0.00,41888.89,10/01/2020,T003
9980,VAT TAX A/C,,PI,0,10/01/2020,To Input  Tax on Cr.Purch,0.00,6315.34,10/01/2020,A099
1005,DISCOUNT A/C,,PI,0,10/01/2020,By Roun on Cr.Purch,0.23,0.00,10/01/2020,P035
1002,PURCHASE A/C,,PI,0,11/01/2020,To Credit Purchases,0.00,304475.45,11/01/2020,T003
9980,VAT TAX A/C,,PI,0,11/01/2020,To Input  Tax on Cr.Purch,0.00,38762.19,11/01/2020,A099
1005,DISCOUNT A/C,,PI,0,11/01/2020,By Roun on Cr.Purch,0.64,0.00,11/01/2020,P035
1002,PURCHASE A/C,,PI,0,13/01/2020,To Credit Purchases,0.00,126543.97,13/01/2020,T003
9980,VAT TAX A/C,,PI,0,13/01/2020,To Input  Tax on Cr.Purch,0.00,17901.22,13/01/2020,A099
1005,DISCOUNT A/C,,PI,0,13/01/2020,To Roun on Cr.Purch,0.00,0.45,13/01/2020,P035
1002,PURCHASE A/C,,PI,0,18/01/2020,To Credit Purchases,0.00,50224.40,18/01/2020,T003
9980,VAT TAX A/C,,PI,0,18/01/2020,To Input  Tax on Cr.Purch,0.00,6354.08,18/01/2020,A099
1005,DISCOUNT A/C,,PI,0,18/01/2020,To Roun on Cr.Purch,0.00,0.10,18/01/2020,P035
1002,PURCHASE A/C,,PI,0,20/01/2020,To Credit Purchases,0.00,59744.30,20/01/2020,T003
9980,VAT TAX A/C,,PI,0,20/01/2020,To Input  Tax on Cr.Purch,0.00,7636.34,20/01/2020,A099
1005,DISCOUNT A/C,,PI,0,20/01/2020,To Roun on Cr.Purch,0.00,0.36,20/01/2020,P035
1002,PURCHASE A/C,,PI,0,21/01/2020,To Credit Purchases,0.00,454472.03,21/01/2020,T003
9980,VAT TAX A/C,,PI,0,21/01/2020,To Input  Tax on Cr.Purch,0.00,56467.11,21/01/2020,A099
1005,DISCOUNT A/C,,PI,0,21/01/2020,By Roun on Cr.Purch,0.14,0.00,21/01/2020,P035
1002,PURCHASE A/C,,PI,0,22/01/2020,To Credit Purchases,0.00,181281.10,22/01/2020,T003
9980,VAT TAX A/C,,PI,0,22/01/2020,To Input  Tax on Cr.Purch,0.00,21773.87,22/01/2020,A099
1005,DISCOUNT A/C,,PI,0,22/01/2020,To Roun on Cr.Purch,0.00,0.57,22/01/2020,P035
1002,PURCHASE A/C,,PI,0,23/01/2020,To Credit Purchases,0.00,3105.85,23/01/2020,T003
9980,VAT TAX A/C,,PI,0,23/01/2020,To Input  Tax on Cr.Purch,0.00,372.70,23/01/2020,A099
1005,DISCOUNT A/C,,PI,0,23/01/2020,To Roun on Cr.Purch,0.00,0.45,23/01/2020,P035
1002,PURCHASE A/C,,PI,0,24/01/2020,To Credit Purchases,0.00,491165.28,24/01/2020,T003
9980,VAT TAX A/C,,PI,0,24/01/2020,To Input  Tax on Cr.Purch,0.00,59825.89,24/01/2020,A099
1005,DISCOUNT A/C,,PI,0,24/01/2020,To Roun on Cr.Purch,0.00,0.40,24/01/2020,P035
1002,PURCHASE A/C,,PI,0,25/01/2020,To Credit Purchases,0.00,82853.94,25/01/2020,T003
9980,VAT TAX A/C,,PI,0,25/01/2020,To Input  Tax on Cr.Purch,0.00,10055.22,25/01/2020,A099
1005,DISCOUNT A/C,,PI,0,25/01/2020,By Roun on Cr.Purch,0.16,0.00,25/01/2020,P035
1002,PURCHASE A/C,,PI,0,27/01/2020,To Credit Purchases,0.00,257700.62,27/01/2020,T003
9980,VAT TAX A/C,,PI,0,27/01/2020,To Input  Tax on Cr.Purch,0.00,35349.96,27/01/2020,A099
1005,DISCOUNT A/C,,PI,0,27/01/2020,To Roun on Cr.Purch,0.00,1.42,27/01/2020,P035
1002,PURCHASE A/C,,PI,0,28/01/2020,To Credit Purchases,0.00,191345.76,28/01/2020,T003
9980,VAT TAX A/C,,PI,0,28/01/2020,To Input  Tax on Cr.Purch,0.00,29719.96,28/01/2020,A099
1005,DISCOUNT A/C,,PI,0,28/01/2020,To Roun on Cr.Purch,0.00,0.28,28/01/2020,P035
1002,PURCHASE A/C,,PI,0,29/01/2020,To Credit Purchases,0.00,219422.63,29/01/2020,T003
9980,VAT TAX A/C,,PI,0,29/01/2020,To Input  Tax on Cr.Purch,0.00,28111.12,29/01/2020,A099
1005,DISCOUNT A/C,,PI,0,29/01/2020,To Roun on Cr.Purch,0.00,1.51,29/01/2020,P035
1002,PURCHASE A/C,,PI,0,30/01/2020,To Credit Purchases,0.00,12994.60,30/01/2020,T003
9980,VAT TAX A/C,,PI,0,30/01/2020,To Input  Tax on Cr.Purch,0.00,2234.86,30/01/2020,A099
1005,DISCOUNT A/C,,PI,0,30/01/2020,By Roun on Cr.Purch,0.46,0.00,30/01/2020,P035
1002,PURCHASE A/C,,PI,0,31/01/2020,To Credit Purchases,0.00,579637.65,31/01/2020,T003
9980,VAT TAX A/C,,PI,0,31/01/2020,To Input  Tax on Cr.Purch,0.00,76912.52,31/01/2020,A099
1005,DISCOUNT A/C,,PI,0,31/01/2020,To Roun on Cr.Purch,0.00,1.54,31/01/2020,P035
1002,PURCHASE A/C,,PI,0,01/02/2020,To Credit Purchases,0.00,9642.19,01/02/2020,T003
9980,VAT TAX A/C,,PI,0,01/02/2020,To Input  Tax on Cr.Purch,0.00,1157.06,01/02/2020,A099
1005,DISCOUNT A/C,,PI,0,01/02/2020,By Roun on Cr.Purch,0.25,0.00,01/02/2020,P035
1002,PURCHASE A/C,,PI,0,03/02/2020,To Credit Purchases,0.00,147851.56,03/02/2020,T003
9980,VAT TAX A/C,,PI,0,03/02/2020,To Input  Tax on Cr.Purch,0.00,18089.86,03/02/2020,A099
1005,DISCOUNT A/C,,PI,0,03/02/2020,By Roun on Cr.Purch,1.03,0.00,03/02/2020,P035
1002,PURCHASE A/C,,PI,0,04/02/2020,To Credit Purchases,0.00,47485.04,04/02/2020,T003
9980,VAT TAX A/C,,PI,0,04/02/2020,To Input  Tax on Cr.Purch,0.00,8334.36,04/02/2020,A099
1005,DISCOUNT A/C,,PI,0,04/02/2020,By Roun on Cr.Purch,0.40,0.00,04/02/2020,P035
1002,PURCHASE A/C,,PI,0,05/02/2020,To Credit Purchases,0.00,62135.53,05/02/2020,T003
9980,VAT TAX A/C,,PI,0,05/02/2020,To Input  Tax on Cr.Purch,0.00,7967.75,05/02/2020,A099
1005,DISCOUNT A/C,,PI,0,05/02/2020,By Roun on Cr.Purch,0.28,0.00,05/02/2020,P035
1002,PURCHASE A/C,,PI,0,06/02/2020,To Credit Purchases,0.00,32278.93,06/02/2020,T003
9980,VAT TAX A/C,,PI,0,06/02/2020,To Input  Tax on Cr.Purch,0.00,3663.58,06/02/2020,A099
1005,DISCOUNT A/C,,PI,0,06/02/2020,By Roun on Cr.Purch,0.51,0.00,06/02/2020,P035
1002,PURCHASE A/C,,PI,0,07/02/2020,To Credit Purchases,0.00,345879.70,07/02/2020,T003
9980,VAT TAX A/C,,PI,0,07/02/2020,To Input  Tax on Cr.Purch,0.00,45956.39,07/02/2020,A099
1005,DISCOUNT A/C,,PI,0,07/02/2020,By Roun on Cr.Purch,20523.09,0.00,07/02/2020,P035
1002,PURCHASE A/C,,PI,0,08/02/2020,To Credit Purchases,0.00,50822.16,08/02/2020,T003
9980,VAT TAX A/C,,PI,0,08/02/2020,To Input  Tax on Cr.Purch,0.00,7529.11,08/02/2020,A099
1005,DISCOUNT A/C,,PI,0,08/02/2020,To Roun on Cr.Purch,0.00,1.73,08/02/2020,P035
1002,PURCHASE A/C,,PI,0,10/02/2020,To Credit Purchases,0.00,232407.63,10/02/2020,T003
9980,VAT TAX A/C,,PI,0,10/02/2020,To Input  Tax on Cr.Purch,0.00,28058.49,10/02/2020,A099
1005,DISCOUNT A/C,,PI,0,10/02/2020,By Roun on Cr.Purch,0.12,0.00,10/02/2020,P035
1002,PURCHASE A/C,,PI,0,11/02/2020,To Credit Purchases,0.00,134723.97,11/02/2020,T003
9980,VAT TAX A/C,,PI,0,11/02/2020,To Input  Tax on Cr.Purch,0.00,20451.46,11/02/2020,A099
1005,DISCOUNT A/C,,PI,0,11/02/2020,By Roun on Cr.Purch,0.43,0.00,11/02/2020,P035
1002,PURCHASE A/C,,PI,0,12/02/2020,To Credit Purchases,0.00,245189.56,12/02/2020,T003
9980,VAT TAX A/C,,PI,0,12/02/2020,To Input  Tax on Cr.Purch,0.00,28672.05,12/02/2020,A099
1005,DISCOUNT A/C,,PI,0,12/02/2020,By Roun on Cr.Purch,0.61,0.00,12/02/2020,P035
1002,PURCHASE A/C,,PI,0,13/02/2020,To Credit Purchases,0.00,4097.36,13/02/2020,T003
9980,VAT TAX A/C,,PI,0,13/02/2020,To Input  Tax on Cr.Purch,0.00,491.68,13/02/2020,A099
1005,DISCOUNT A/C,,PI,0,13/02/2020,By Roun on Cr.Purch,0.04,0.00,13/02/2020,P035
1002,PURCHASE A/C,,PI,0,14/02/2020,To Credit Purchases,0.00,276857.90,14/02/2020,T003
9980,VAT TAX A/C,,PI,0,14/02/2020,To Input  Tax on Cr.Purch,0.00,34152.19,14/02/2020,A099
1005,DISCOUNT A/C,,PI,0,14/02/2020,By Roun on Cr.Purch,2.09,0.00,14/02/2020,P035
1002,PURCHASE A/C,,PI,0,15/02/2020,To Credit Purchases,0.00,136835.24,15/02/2020,T003
9980,VAT TAX A/C,,PI,0,15/02/2020,To Input  Tax on Cr.Purch,0.00,18892.98,15/02/2020,A099
1005,DISCOUNT A/C,,PI,0,15/02/2020,By Roun on Cr.Purch,1.22,0.00,15/02/2020,P035
1002,PURCHASE A/C,,PI,0,17/02/2020,To Credit Purchases,0.00,1848.23,17/02/2020,T003
9980,VAT TAX A/C,,PI,0,17/02/2020,To Input  Tax on Cr.Purch,0.00,221.79,17/02/2020,A099
1005,DISCOUNT A/C,,PI,0,17/02/2020,By Roun on Cr.Purch,0.02,0.00,17/02/2020,P035
1002,PURCHASE A/C,,PI,0,18/02/2020,To Credit Purchases,0.00,29210.62,18/02/2020,T003
9980,VAT TAX A/C,,PI,0,18/02/2020,To Input  Tax on Cr.Purch,0.00,3505.27,18/02/2020,A099
1005,DISCOUNT A/C,,PI,0,18/02/2020,To Roun on Cr.Purch,0.00,0.11,18/02/2020,P035
1002,PURCHASE A/C,,PI,0,19/02/2020,To Credit Purchases,0.00,369057.66,19/02/2020,T003
9980,VAT TAX A/C,,PI,0,19/02/2020,To Input  Tax on Cr.Purch,0.00,49186.14,19/02/2020,A099
1005,DISCOUNT A/C,,PI,0,19/02/2020,By Roun on Cr.Purch,0.80,0.00,19/02/2020,P035
1002,PURCHASE A/C,,PI,0,20/02/2020,To Credit Purchases,0.00,375745.87,20/02/2020,T003
9980,VAT TAX A/C,,PI,0,20/02/2020,To Input  Tax on Cr.Purch,0.00,52008.11,20/02/2020,A099
1005,DISCOUNT A/C,,PI,0,20/02/2020,By Roun on Cr.Purch,0.98,0.00,20/02/2020,P035
1002,PURCHASE A/C,,PI,0,24/02/2020,To Credit Purchases,0.00,59380.67,24/02/2020,T003
9980,VAT TAX A/C,,PI,0,24/02/2020,To Input  Tax on Cr.Purch,0.00,7939.54,24/02/2020,A099
1005,DISCOUNT A/C,,PI,0,24/02/2020,By Roun on Cr.Purch,1.21,0.00,24/02/2020,P035
1002,PURCHASE A/C,,PI,0,25/02/2020,To Credit Purchases,0.00,68105.81,25/02/2020,T003
9980,VAT TAX A/C,,PI,0,25/02/2020,To Input  Tax on Cr.Purch,0.00,7653.21,25/02/2020,A099
1005,DISCOUNT A/C,,PI,0,25/02/2020,By Roun on Cr.Purch,0.02,0.00,25/02/2020,P035
1002,PURCHASE A/C,,PI,0,26/02/2020,To Credit Purchases,0.00,386649.60,26/02/2020,T003
9980,VAT TAX A/C,,PI,0,26/02/2020,To Input  Tax on Cr.Purch,0.00,49091.74,26/02/2020,A099
1005,DISCOUNT A/C,,PI,0,26/02/2020,By Roun on Cr.Purch,1.58,0.00,26/02/2020,P035
1002,PURCHASE A/C,,PI,0,27/02/2020,To Credit Purchases,0.00,149132.79,27/02/2020,T003
9980,VAT TAX A/C,,PI,0,27/02/2020,To Input  Tax on Cr.Purch,0.00,18422.19,27/02/2020,A099
1005,DISCOUNT A/C,,PI,0,27/02/2020,By Roun on Cr.Purch,0.98,0.00,27/02/2020,P035
1002,PURCHASE A/C,,PI,0,28/02/2020,To Credit Purchases,0.00,361499.58,28/02/2020,T003
9980,VAT TAX A/C,,PI,0,28/02/2020,To Input  Tax on Cr.Purch,0.00,48669.67,28/02/2020,A099
1005,DISCOUNT A/C,,PI,0,28/02/2020,By Roun on Cr.Purch,1.25,0.00,28/02/2020,P035
1002,PURCHASE A/C,,PI,0,29/02/2020,To Credit Purchases,0.00,522732.32,29/02/2020,T003
9980,VAT TAX A/C,,PI,0,29/02/2020,To Input  Tax on Cr.Purch,0.00,71401.58,29/02/2020,A099
1005,DISCOUNT A/C,,PI,0,29/02/2020,To Roun on Cr.Purch,0.00,0.10,29/02/2020,P035
1002,PURCHASE A/C,,PI,0,01/03/2020,To Credit Purchases,0.00,12280.00,01/03/2020,T003
9980,VAT TAX A/C,,PI,0,01/03/2020,To Input  Tax on Cr.Purch,0.00,1473.60,01/03/2020,A099
1005,DISCOUNT A/C,,PI,0,01/03/2020,By Roun on Cr.Purch,13753.60,0.00,01/03/2020,P035
1002,PURCHASE A/C,,PI,0,02/03/2020,To Credit Purchases,0.00,79348.60,02/03/2020,T003
9980,VAT TAX A/C,,PI,0,02/03/2020,To Input  Tax on Cr.Purch,0.00,10862.10,02/03/2020,A099
1005,DISCOUNT A/C,,PI,0,02/03/2020,By Roun on Cr.Purch,90210.70,0.00,02/03/2020,P035
1002,PURCHASE A/C,,PI,0,03/03/2020,To Credit Purchases,0.00,115416.73,03/03/2020,T003
9980,VAT TAX A/C,,PI,0,03/03/2020,To Input  Tax on Cr.Purch,0.00,13850.00,03/03/2020,A099
1005,DISCOUNT A/C,,PI,0,03/03/2020,By Roun on Cr.Purch,129266.73,0.00,03/03/2020,P035
1002,PURCHASE A/C,,PI,0,05/03/2020,To Credit Purchases,0.00,2330.52,05/03/2020,T003
9980,VAT TAX A/C,,PI,0,05/03/2020,To Input  Tax on Cr.Purch,0.00,279.66,05/03/2020,A099
1005,DISCOUNT A/C,,PI,0,05/03/2020,By Roun on Cr.Purch,2610.18,0.00,05/03/2020,P035
1002,PURCHASE A/C,,PI,0,06/03/2020,To Credit Purchases,0.00,289130.46,06/03/2020,T003
9980,VAT TAX A/C,,PI,0,06/03/2020,To Input  Tax on Cr.Purch,0.00,35295.22,06/03/2020,A099
